Date,Stock Code,Option Code,Closing,Change,Change(%),"Open(HSIo,C)","Settle(HSIo,C)","Change(HSIo,C%)","Open(HSIo,P)","Settle(HSIo,P)","Change(HSIo,P%)",Strike,SV,IV(C),IV(P),Open(C),Settle(C),Change(C),Change(C%),"T-Price(tree,C)","T-Price(BS,C)",Open(P),Settle(P),Change(P),Change(P%),"T-Price(tree,P)","T-Price(BS,P)",Delta(C),Delta(P),Vega(C),Vega(P),P(-10%C),P(-5%C),P(-1%C),P(0%C),P(1%C),P(5%C),P(10%C),P(-10%P),P(-5%P),P(-1%P),P(0%P),P(1%P),P(5%P),P(10%P)
2018/5/21,19,SWA,79.55,0.25,0.32,272,285,51.6,350,265,-46.14,80,24,16,18,0.65,0.65,-0.02,-2.99,1.07,0.95,1.31,1.13,-0.28,-19.86,1.52,1.48,0.4,-0.59,0.05,0.05,0,0,0.28,0.64,1.05,3.53,7.51,8.41,4.43,1.59,1.2,0.81,0.06,0
2018/5/21,23,BEA,33.1,-0.05,-0.15,272,285,51.6,350,265,-46.14,33,19,18,18,0,0.43,-0.09,-17.31,0.48,0.43,0.29,0.34,-0.05,-12.82,0.38,0.37,0.53,-0.47,0.02,0.02,0,0,0.29,0.46,0.62,1.76,3.41,3.21,1.56,0.52,0.35,0.19,0,0
2018/5/21,27,GLX,69,1.95,2.91,272,285,51.6,350,265,-46.14,70,27,23,25,0.26,0.62,0.4,181.82,0.77,0.71,2.17,1.67,-1.38,-45.25,1.77,1.78,0.34,-0.64,0.04,0.04,0,0,0.33,0.59,0.94,2.7,5.9,7.9,4.47,2.07,1.68,1.34,0.3,0
2018/5/21,66,MTR,45.5,0.4,0.89,272,285,51.6,350,265,-46.14,45,13,12,13,0.9,0.67,0.25,59.52,0.64,0.63,0.14,0.17,-0.16,-48.48,0.14,0.18,0.71,-0.31,0.02,0.03,0,0,0.39,0.62,1.02,2.78,5.05,4.05,1.77,0.37,0.15,0.08,0,0
2018/5/21,135,KLE,7.45,0.26,3.62,272,285,51.6,350,265,-46.14,7.5,27,29,35,0.11,0.11,0.06,120,0.11,0.1,0,0.36,-0.22,-37.93,0.16,0.16,0.44,-0.54,0,0,0,0.02,0.08,0.12,0.16,0.36,0.7,0.79,0.46,0.24,0.2,0.17,0.05,0.01
2018/5/21,151,WWC,7.11,-0.08,-1.11,272,285,51.6,350,265,-46.14,7,26,28,26,0.22,0.19,-0.07,-26.92,0.18,0.17,0.08,0.07,0,0,0.07,0.07,0.64,-0.35,0,0,0,0.03,0.15,0.19,0.23,0.48,0.82,0.6,0.28,0.1,0.07,0.04,0.01,0
2018/5/21,175,GAH,23.3,0.4,1.75,272,285,51.6,350,265,-46.14,23,37,31,29,0.85,0.62,0.15,31.91,0.73,0.68,0.27,0.29,-0.24,-45.28,0.43,0.41,0.61,-0.39,0.01,0.01,0,0.13,0.52,0.64,0.76,1.53,2.63,2.03,0.98,0.42,0.31,0.19,0.05,0
2018/5/21,267,CIT,11.92,-0.04,-0.33,272,285,51.6,350,265,-46.14,12,20,16,15,0,0.09,-0.05,-35.71,0.12,0.11,0,0.16,-0.01,-5.88,0.2,0.2,0.38,-0.62,0.01,0.01,0,0,0.04,0.09,0.15,0.52,1.11,1.27,0.68,0.23,0.16,0.1,0,0
2018/5/21,293,CPA,12.9,0,0,272,285,51.6,350,265,-46.14,13,21,20,20,0.12,0.12,-0.04,-25,0.14,0.12,0.16,0.22,-0.03,-12,0.24,0.24,0.4,-0.6,0.01,0.01,0,0,0.06,0.13,0.19,0.57,1.19,1.39,0.75,0.29,0.23,0.16,0.02,0
2018/5/21,358,JXC,11.5,-0.02,-0.17,272,285,51.6,350,265,-46.14,11.5,15,28,28,0.3,0.21,-0.04,-16,0.12,0.11,0.15,0.2,-0.01,-4.76,0.12,0.12,0.5,-0.5,0.01,0.01,0,0.03,0.16,0.22,0.28,0.62,1.15,1.15,0.61,0.28,0.22,0.16,0.04,0
2018/5/21,386,CPC,8.2,-0.01,-0.12,272,285,51.6,350,265,-46.14,8.25,27,22,0,0.14,0.05,-0.04,-44.44,0.13,0.11,0.43,0.53,0,0,0.18,0.17,0.43,0,0.01,0,0,0,0.06,0.1,0.14,0.38,0.77,0.87,0.46,0.13,0.05,0,0,0
2018/5/21,388,HEX,262.4,3,1.16,272,285,51.6,350,265,-46.14,260,18,21,19,5.2,4.83,1.25,34.92,4.4,4.13,2.16,2.16,-1.71,-44.19,1.99,2,0.6,-0.39,0.16,0.16,0,0.48,3.6,4.94,6.28,15.53,28.65,23.84,11.02,3.47,2.17,1.07,0,0
2018/5/21,390,CRG,6.28,0.01,0.16,272,285,51.6,350,265,-46.14,6.25,22,21,21,0,0.1,-0.02,-16.67,0.11,0.1,0,0.07,-0.02,-22.22,0.08,0.08,0.55,-0.45,0,0,0,0.01,0.07,0.1,0.14,0.35,0.66,0.6,0.29,0.11,0.07,0.04,0,0
2018/5/21,489,DFM,8.92,0.12,1.36,272,285,51.6,350,265,-46.14,9,22,27,24,0.12,0.12,0.04,50,0.1,0.08,0,0.18,-0.09,-33.33,0.17,0.17,0.42,-0.6,0.01,0.01,0,0.01,0.08,0.12,0.17,0.4,0.81,0.97,0.53,0.23,0.19,0.14,0.03,0
2018/5/21,494,LIF,3.55,0.02,0.57,272,285,51.6,350,265,-46.14,3.5,64,27,32,0,0.09,0,0,0.18,0.17,0.04,0.05,-0.01,-16.67,0.13,0.12,0.63,-0.39,0,0,0,0.02,0.07,0.09,0.11,0.23,0.41,0.31,0.15,0.07,0.05,0.03,0.01,0
2018/5/21,688,COL,27.35,0,0,272,285,51.6,350,265,-46.14,27,24,23,21,0.41,0.6,-0.07,-10.45,0.62,0.59,0.21,0.22,-0.06,-21.43,0.27,0.27,0.63,-0.35,0.02,0.02,0,0.08,0.46,0.6,0.76,1.72,3.09,2.38,1.08,0.35,0.21,0.12,0,0
2018/5/21,700,TCH,408,-3,-0.73,272,285,51.6,350,265,-46.14,410,29,24,22,11,5.34,-2.66,-33.25,6.97,6.19,4.01,6.88,0.41,6.34,8.96,8.61,0.44,-0.56,0.25,0.25,0,0.45,3.61,5.68,7.76,19.53,38.82,42.8,22.57,9.12,7.11,5.1,0.83,0
2018/5/21,728,CTC,3.71,-0.02,-0.54,272,285,51.6,350,265,-46.14,3.7,18,19,15,0.07,0.05,-0.02,-28.57,0.05,0.04,0.03,0.03,-0.01,-25,0.04,0.04,0.53,-0.47,0,0,0,0,0.03,0.05,0.07,0.2,0.38,0.36,0.18,0.05,0.03,0.01,0,0
2018/5/21,762,CHU,11.24,-0.16,-1.4,272,285,51.6,350,265,-46.14,11,25,26,25,0,0.33,-0.15,-31.25,0.31,0.31,0.06,0.08,0.01,14.29,0.07,0.08,0.7,-0.29,0.01,0.01,0,0.06,0.26,0.32,0.41,0.8,1.36,0.88,0.37,0.12,0.07,0.05,0,0
2018/5/21,823,LNK,68.8,1.45,2.15,272,285,51.6,350,265,-46.14,70,20,19,18,0.43,0.4,0.33,471.43,0.34,0.37,1.37,1.52,-1.17,-43.49,1.54,1.64,0.27,-0.74,0.04,0.04,0,0,0.21,0.3,0.65,2.42,5.68,8.08,4.64,2.07,1.47,1.11,0.15,0
2018/5/21,857,PEC,6.44,-0.07,-1.08,272,285,51.6,350,265,-46.14,6.5,34,31,29,0.15,0.1,-0.04,-28.57,0.12,0.11,0.11,0.15,0.01,7.14,0.18,0.17,0.43,-0.58,0,0,0,0.02,0.07,0.11,0.14,0.3,0.58,0.7,0.4,0.19,0.16,0.13,0.03,0
2018/5/21,883,CNC,14.52,0.06,0.41,272,285,51.6,350,265,-46.14,14.5,27,25,24,0.27,0.24,0.01,4.35,0.28,0.25,0.19,0.21,-0.08,-27.59,0.26,0.25,0.51,-0.49,0.01,0.01,0,0.03,0.18,0.26,0.33,0.78,1.47,1.43,0.73,0.3,0.23,0.16,0.03,0
2018/5/21,902,HNP,5.5,0,0,272,285,51.6,350,265,-46.14,5.5,25,28,26,0,0.1,0,0,0.09,0.08,0,0.09,0,0,0.09,0.09,0.5,-0.5,0,0,0,0.02,0.08,0.1,0.13,0.29,0.55,0.55,0.29,0.12,0.1,0.07,0.02,0
2018/5/21,914,ACC,49.5,0.3,0.61,272,285,51.6,350,265,-46.14,49,37,35,33,1.41,1.36,0.09,7.09,1.5,1.39,0.73,0.79,-0.34,-30.09,1,0.94,0.58,-0.42,0.03,0.03,0,0.32,1.17,1.42,1.68,3.21,5.45,4.45,2.27,1.1,0.85,0.61,0.19,0
2018/5/21,939,XCC,8.18,0.01,0.12,272,285,51.6,350,265,-46.14,8.25,21,18,17,0.114,0.066,-0.005,-7.04,0.08,0.07,0.099,0.128,-0.014,-9.86,0.15,0.15,0.37,-0.63,0,0,0,0,0.03,0.07,0.11,0.35,0.75,0.89,0.48,0.18,0.13,0.09,0.01,0
2018/5/21,941,CHT,73.35,-0.05,-0.07,272,285,51.6,350,265,-46.14,72.5,18,13,11,1.28,0.94,-0.1,-9.62,1.31,1.26,0.94,0.95,-0.14,-12.84,0.46,0.48,0.7,-0.27,0.04,0.04,0,0,0.7,1.07,1.71,4.52,8.19,6.48,2.82,0.48,0.17,0.08,0,0
2018/5/21,992,LEN,3.85,0.08,2.12,272,285,51.6,350,265,-46.14,3.9,31,33,34,0.05,0.06,0.02,50,0.06,0.05,0.14,0.11,-0.05,-31.25,0.11,0.1,0.4,-0.59,0,0,0,0.01,0.04,0.06,0.08,0.17,0.34,0.43,0.26,0.13,0.11,0.1,0.03,0.01
2018/5/21,998,CTB,5.7,-0.11,-1.89,272,285,51.6,350,265,-46.14,5.75,24,25,0,0.09,0.06,-0.06,-50,0.07,0.06,0,0.37,0.1,37.04,0.12,0.12,0.41,0,0,0,0,0.01,0.04,0.07,0.1,0.26,0.52,0.62,0.33,0.11,0.05,0,0,0
2018/5/21,1044,HGN,71.85,-0.35,-0.48,272,285,51.6,350,265,-46.14,72.5,30,26,26,0.63,0.89,0.2,28.99,1.15,1.03,1.17,1.54,-0.66,-30,1.8,1.75,0.41,-0.59,0.04,0.04,0,0.09,0.59,0.95,1.32,3.23,6.54,7.84,4.33,1.95,1.6,1.25,0.29,0
2018/5/21,1088,CSE,21.1,-0.9,-4.09,272,285,51.6,350,265,-46.14,21,45,32,34,0.93,0.48,-0.68,-58.62,0.7,0.64,0.28,0.4,0.22,122.22,0.6,0.56,0.54,-0.46,0.01,0.01,0,0.1,0.4,0.51,0.62,1.25,2.21,2.01,1.07,0.54,0.44,0.33,0.1,0
2018/5/21,1109,CRL,30.05,-0.75,-2.44,272,285,51.6,350,265,-46.14,30,37,29,27,0.96,0.58,-0.54,-48.21,0.78,0.7,0.28,0.49,0.17,53.13,0.73,0.68,0.51,-0.48,0.02,0.02,0,0.11,0.46,0.62,0.77,1.66,3.06,2.95,1.54,0.67,0.53,0.38,0.09,0
2018/5/21,1113,CKP,67.25,0.55,0.82,272,285,51.6,350,265,-46.14,67.5,17,15,16,0.71,0.54,0.11,25.58,0.67,0.58,0.68,0.82,-0.37,-31.09,0.92,0.9,0.42,-0.57,0.04,0.04,0,0,0.23,0.56,0.9,3.11,6.48,6.98,3.61,1.19,0.86,0.52,0,0
2018/5/21,1171,YZC,11.8,-0.3,-2.48,272,285,51.6,350,265,-46.14,12,61,45,38,0.25,0.23,-0.23,-50,0.4,0.36,0,0.84,0.16,23.53,0.59,0.57,0.41,-0.61,0.01,0.01,0,0.08,0.2,0.26,0.33,0.57,1.05,1.38,0.84,0.46,0.41,0.35,0.12,0.04
2018/5/21,1186,CRC,9,0.08,0.9,272,285,51.6,350,265,-46.14,9,21,19,19,0,0.11,0.01,10,0.13,0.12,0.15,0.11,-0.06,-35.29,0.13,0.12,0.49,-0.51,0.01,0.01,0,0,0.07,0.12,0.16,0.45,0.9,0.9,0.45,0.16,0.12,0.07,0,0
2018/5/21,1211,BYD,53.2,0.2,0.38,272,285,51.6,350,265,-46.14,52.5,33,33,31,0,1.5,0.06,4.17,1.54,1.45,0.58,0.72,-0.16,-18.18,0.84,0.8,0.6,-0.39,0.03,0.03,0,0.33,1.26,1.54,1.81,3.55,6.02,4.62,2.26,1.02,0.76,0.5,0.15,0
2018/5/21,1288,XAB,4.21,-0.02,-0.47,272,285,51.6,350,265,-46.14,4.2,32,19,17,0,0.056,-0.022,-28.21,0.1,0.09,0.034,0.042,-0.001,-2.33,0.08,0.08,0.52,-0.47,0,0,0,0,0.04,0.06,0.08,0.22,0.43,0.41,0.2,0.06,0.04,0.02,0,0
2018/5/21,1299,AIA,74.2,2.2,3.06,272,285,51.6,350,265,-46.14,75,24,23,25,0.55,0.52,0.31,147.62,0.83,0.75,2.29,2.11,-1.69,-44.47,1.63,1.62,0.38,-0.61,0.04,0.04,0,0,0.39,0.77,1.14,3.15,6.62,8.22,4.56,2.03,1.67,1.3,0.29,0
2018/5/21,1336,NCL,37.5,0.25,0.67,272,285,51.6,350,265,-46.14,37,38,34,32,0,1.08,0.06,5.88,1.21,1.13,0.47,0.53,-0.18,-25.35,0.71,0.67,0.6,-0.39,0.02,0.02,0,0.25,0.92,1.11,1.3,2.52,4.25,3.25,1.6,0.74,0.56,0.38,0.12,0
2018/5/21,1339,PIN,3.78,0.04,1.07,272,285,51.6,350,265,-46.14,3.8,27,29,25,0,0.06,0.01,20,0.06,0.05,0.07,0.07,-0.03,-30,0.08,0.08,0.45,-0.56,0,0,0,0.01,0.05,0.06,0.08,0.19,0.36,0.4,0.21,0.09,0.07,0.06,0.01,0
2018/5/21,1359,CDA,2.88,0.01,0.35,272,285,51.6,350,265,-46.14,2.9,12,21,16,0,0.03,0,0,0.01,0.01,0,0.04,-0.01,-20,0.03,0.04,0.41,-0.62,0,0,0,0,0.02,0.03,0.05,0.13,0.27,0.31,0.16,0.06,0.04,0.03,0,0
2018/5/21,1398,XIC,6.74,-0.01,-0.15,272,285,51.6,350,265,-46.14,6.75,23,18,17,0.129,0.076,-0.016,-17.39,0.1,0.09,0.052,0.08,-0.004,-4.76,0.11,0.1,0.47,-0.53,0,0,0,0,0.04,0.08,0.11,0.33,0.66,0.68,0.35,0.12,0.08,0.05,0,0
2018/5/21,1800,CCC,8.63,-0.02,-0.23,272,285,51.6,350,265,-46.14,8.75,17,21,20,0.08,0.07,-0.03,-30,0.04,0.04,0.15,0.18,0,0,0.16,0.17,0.33,-0.68,0,0,0,0,0.04,0.06,0.11,0.34,0.74,0.98,0.55,0.24,0.18,0.14,0.02,0
2018/5/21,1816,CGN,2.22,0.04,1.83,272,285,51.6,350,265,-46.14,2.2,17,12,21,0.04,0.03,0.01,50,0.04,0.03,0,0.02,-0.02,-50,0.02,0.02,0.67,-0.4,0,0,0,0,0.02,0.03,0.05,0.13,0.24,0.2,0.09,0.03,0.02,0.01,0,0
2018/5/21,1898,CCE,3.63,-0.07,-1.89,272,285,51.6,350,265,-46.14,3.6,33,27,32,0.07,0.08,-0.05,-38.46,0.1,0.09,0.07,0.06,0.02,50,0.07,0.06,0.58,-0.43,0,0,0,0.01,0.06,0.08,0.1,0.22,0.39,0.33,0.17,0.08,0.06,0.05,0.01,0
2018/5/21,1918,SUN,34.45,-0.5,-1.43,272,285,51.6,350,265,-46.14,34,42,30,29,0,0.91,-0.4,-30.53,1.19,1.11,0.42,0.44,0.03,7.32,0.74,0.7,0.61,-0.39,0.02,0.02,0,0.18,0.75,0.92,1.1,2.26,3.9,2.99,1.44,0.62,0.45,0.28,0.07,0
2018/5/21,1919,CCS,4.73,0.23,5.11,272,285,51.6,350,265,-46.14,4.7,32,38,38,0,0.13,0.08,160,0.12,0.11,0.09,0.1,-0.14,-58.33,0.09,0.08,0.55,-0.45,0,0,0,0.03,0.11,0.14,0.16,0.3,0.5,0.45,0.24,0.13,0.11,0.08,0.03,0
2018/5/21,1928,SAN,47.95,0.85,1.8,272,285,51.6,350,265,-46.14,48,26,23,23,0.73,0.7,0.27,62.79,0.81,0.72,0.72,0.74,-0.59,-44.36,0.86,0.82,0.48,-0.51,0.03,0.03,0,0.06,0.48,0.73,0.97,2.44,4.75,4.84,2.51,1.01,0.77,0.54,0.09,0
2018/5/21,2007,COG,16.36,-0.36,-2.15,272,285,51.6,350,265,-46.14,16.5,32,27,27,0.37,0.22,-0.13,-37.14,0.28,0.25,0,0.36,-0.02,-5.26,0.42,0.41,0.42,-0.58,0.01,0.01,0,0.03,0.15,0.23,0.32,0.75,1.5,1.78,0.98,0.45,0.37,0.29,0.07,0
2018/5/21,2018,AAC,118.7,5.3,4.67,272,285,51.6,350,265,-46.14,117.5,48,41,40,3.3,3.76,2.5,198.41,4.42,4.08,2.59,2.41,-2.95,-55.04,3.21,3,0.57,-0.43,0.07,0.07,0.23,1.01,3.28,3.89,4.5,7.93,13.17,10.86,5.71,3.19,2.61,2.03,0.75,0.05
2018/5/21,2238,GAC,14.02,0.02,0.14,272,285,51.6,350,265,-46.14,14,36,37,37,0.47,0.34,-0.01,-2.86,0.36,0.32,0.29,0.32,-0.04,-11.11,0.34,0.32,0.51,-0.49,0.01,0.01,0,0.09,0.29,0.36,0.43,0.81,1.43,1.38,0.77,0.41,0.34,0.27,0.09,0.01
2018/5/21,2282,MGM,22.55,0.15,0.67,272,285,51.6,350,265,-46.14,23,30,26,28,0,0.2,0.02,11.11,0.23,0.23,0.63,0.67,-0.12,-15.19,0.68,0.7,0.31,-0.67,0.01,0.01,0,0,0.12,0.18,0.29,0.8,1.81,2.7,1.59,0.81,0.66,0.55,0.14,0
2018/5/21,2318,PAI,78.4,0.1,0.13,272,285,51.6,350,265,-46.14,77.5,22,18,17,2.18,1.45,0.06,4.32,1.64,1.56,0.4,0.48,-0.15,-23.81,0.74,0.74,0.65,-0.34,0.05,0.05,0,0.09,1.01,1.41,1.96,4.82,8.74,6.94,3.08,0.84,0.45,0.24,0,0
2018/5/21,2319,MEN,26.95,-0.05,-0.19,272,285,51.6,350,265,-46.14,27,42,26,25,0,0.43,-0.11,-20.37,0.74,0.67,0.46,0.45,-0.05,-10,0.79,0.75,0.48,-0.52,0.02,0.02,0,0.06,0.32,0.45,0.59,1.38,2.65,2.75,1.45,0.62,0.48,0.35,0.07,0
2018/5/21,2328,PIC,14.22,0.08,0.57,272,285,51.6,350,265,-46.14,14,34,30,28,0.55,0.4,0.04,11.11,0.43,0.41,0.08,0.16,-0.04,-20,0.21,0.21,0.63,-0.36,0.01,0.01,0,0.08,0.33,0.4,0.47,0.96,1.64,1.2,0.56,0.23,0.16,0.09,0.02,0
2018/5/21,2333,GWM,7.83,0.01,0.13,272,285,51.6,350,265,-46.14,7.75,24,21,23,0,0.15,-0.01,-6.25,0.17,0.16,0,0.08,-0.01,-11.11,0.09,0.09,0.62,-0.39,0,0,0,0.02,0.11,0.15,0.19,0.47,0.86,0.7,0.33,0.12,0.08,0.04,0,0
2018/5/21,2382,SNO,149.5,1.7,1.15,272,285,51.6,350,265,-46.14,150,62,40,38,3.7,3.58,0.44,14.01,6.1,5.53,3.3,3.82,-1.53,-28.6,6.6,6.18,0.48,-0.52,0.09,0.09,0,0.99,3.06,3.82,4.59,8.19,14.79,15.45,8.86,4.84,4.12,3.39,1.11,0.22
2018/5/21,2388,BOC,40.55,0.65,1.63,272,285,51.6,350,265,-46.14,41,19,17,18,0.38,0.27,0.14,107.69,0.31,0.29,0.57,0.73,-0.45,-38.14,0.76,0.78,0.33,-0.66,0.02,0.02,0,0,0.13,0.25,0.45,1.62,3.61,4.51,2.48,1,0.72,0.52,0.06,0
2018/5/21,2600,ALC,4.3,-0.08,-1.83,272,285,51.6,350,265,-46.14,4.3,39,33,33,0,0.09,-0.05,-35.71,0.11,0.1,0.04,0.09,0.03,50,0.11,0.11,0.5,-0.5,0,0,0,0.02,0.07,0.1,0.12,0.24,0.43,0.43,0.24,0.12,0.1,0.08,0.02,0
2018/5/21,2601,CPI,35.8,0.2,0.56,272,285,51.6,350,265,-46.14,36,28,24,25,0.7,0.46,0.02,4.55,0.58,0.51,0.51,0.67,-0.16,-19.28,0.78,0.75,0.44,-0.56,0.02,0.02,0,0.04,0.3,0.49,0.67,1.69,3.38,3.78,2.04,0.89,0.71,0.53,0.11,0
2018/5/21,2628,CLI,22.35,-0.05,-0.22,272,285,51.6,350,265,-46.14,22,16,24,22,0.65,0.55,0,0,0.43,0.43,0.08,0.17,0.04,30.77,0.08,0.1,0.66,-0.33,0.01,0.01,0,0.08,0.42,0.54,0.68,1.47,2.59,1.88,0.83,0.27,0.16,0.09,0,0
2018/5/21,2777,RFP,19.56,-0.06,-0.31,272,285,51.6,350,265,-46.14,19.5,25,31,30,0,0.42,-0.07,-14.29,0.36,0.32,0.31,0.34,-0.01,-2.86,0.3,0.28,0.53,-0.47,0.01,0.01,0,0.09,0.34,0.44,0.54,1.12,2.02,1.9,1,0.46,0.37,0.27,0.07,0
2018/5/21,2800,TRF,31.6,0.25,0.8,272,285,51.6,350,265,-46.14,32,16,14,13,0,0.14,0.05,55.56,0.15,0.15,0.42,0.51,-0.22,-30.14,0.55,0.59,0.27,-0.74,0.02,0.02,0,0,0.06,0.1,0.26,1.19,2.76,3.56,1.98,0.77,0.49,0.32,0,0
2018/5/21,2822,CSA,15.22,-0.04,-0.26,272,285,51.6,350,265,-46.14,15,22,19,19,0,0.32,-0.04,-11.11,0.33,0.32,0.08,0.09,0,0,0.11,0.12,0.68,-0.32,0.01,0.01,0,0.03,0.23,0.31,0.42,0.98,1.74,1.3,0.57,0.16,0.09,0.05,0,0
2018/5/21,2823,A50,14.88,-0.02,-0.13,272,285,51.6,350,265,-46.14,15,22,19,19,0.18,0.13,-0.03,-18.75,0.16,0.14,0.2,0.25,0.01,4.17,0.28,0.28,0.39,-0.61,0.01,0.01,0,0,0.06,0.13,0.21,0.65,1.37,1.61,0.86,0.33,0.25,0.18,0.02,0
2018/5/21,2828,HCF,125,0.1,0.08,272,285,51.6,350,265,-46.14,125,19,17,17,1.8,1.39,-0.16,-10.32,1.62,1.42,1.36,1.32,-0.24,-15.38,1.61,1.55,0.49,-0.51,0.08,0.08,0,0,0.81,1.45,2.08,6.25,12.5,12.5,6.25,2.06,1.44,0.83,0,0
2018/5/21,2888,STC,79.6,-0.3,-0.38,272,285,51.6,350,265,-46.14,80,18,14,14,1.09,0.56,-0.18,-24.32,0.78,0.68,0,0.91,0.07,8.33,1.18,1.16,0.4,-0.6,0.05,0.05,0,0,0.23,0.56,0.96,3.58,7.56,8.36,4.38,1.42,0.96,0.56,0,0
2018/5/21,2899,ZJM,3.49,-0.08,-2.24,272,285,51.6,350,265,-46.14,3.5,24,33,29,0,0.07,-0.06,-46.15,0.05,0.05,0,0.07,0,0,0.06,0.06,0.48,-0.52,0,0,0,0.02,0.06,0.07,0.09,0.18,0.34,0.36,0.19,0.09,0.07,0.06,0.01,0
2018/5/21,3188,AMC,48.95,-0.05,-0.1,272,285,51.6,350,265,-46.14,49,19,16,17,0,0.49,-0.12,-19.67,0.61,0.54,0.46,0.56,-0.03,-5.08,0.66,0.64,0.47,-0.52,0.03,0.03,0,0,0.26,0.51,0.76,2.4,4.85,4.94,2.5,0.83,0.59,0.35,0,0
2018/5/21,3323,NBM,9.27,0.03,0.32,272,285,51.6,350,265,-46.14,9.25,42,41,38,0.3,0.25,-0.01,-3.85,0.27,0.25,0.15,0.21,-0.05,-19.23,0.25,0.24,0.52,-0.48,0.01,0.01,0.01,0.07,0.22,0.27,0.32,0.56,0.96,0.91,0.5,0.27,0.23,0.18,0.06,0.01
2018/5/21,3328,BCM,6.37,0.02,0.31,272,285,51.6,350,265,-46.14,6.25,17,21,15,0.15,0.16,0.01,6.67,0.14,0.14,0,0.02,-0.02,-50,0.02,0.02,0.71,-0.22,0,0,0,0.02,0.12,0.15,0.21,0.44,0.76,0.52,0.2,0.04,0.02,0.01,0,0
